granularity,port_or_state,period,cargo_type,value,unit,value_status,source_file
monthly,Chennai,2026-June,Total,4829699.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Cochin,2026-June,Coastal,926607.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Cochin,2026-June,Overseas,2099937.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Cochin,2026-June,Total,3026544.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Deendayal,2026-June,Coastal,1868269.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Deendayal,2026-June,Overseas,14862917.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Deendayal,2026-June,Total,16731186.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,JNPA,2026-June,Coastal,556346.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,JNPA,2026-June,Overseas,8111030.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,JNPA,2026-June,Total,8667376.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Kamarajar,2026-June,Coastal,1860312.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Kamarajar,2026-June,Overseas,2439687.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Kamarajar,2026-June,Total,4299999.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Mormugao,2026-June,Coastal,133256.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Mormugao,2026-June,Overseas,1350433.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Mormugao,2026-June,Total,1483689.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Mumbai,2026-June,Coastal,2041175.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Mumbai,2026-June,Overseas,3762387.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Mumbai,2026-June,Total,5803562.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,New Mangalore,2026-June,Coastal,1263121.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,New Mangalore,2026-June,Overseas,2311283.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,New Mangalore,2026-June,Total,3574404.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Paradip,2026-June,Coastal,5904607.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Paradip,2026-June,Overseas,7046969.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Paradip,2026-June,Total,12951576.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,SMP Kolkata,2026-June,Coastal,596778.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,SMP Kolkata,2026-June,Overseas,5693217.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,SMP Kolkata,2026-June,Total,6289995.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,SMP Kolkata - HDC,2026-June,Coastal,565147.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,SMP Kolkata - HDC,2026-June,Overseas,4112653.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,SMP Kolkata - HDC,2026-June,Total,4677800.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,SMP Kolkata - KDS,2026-June,Coastal,31631.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,SMP Kolkata - KDS,2026-June,Overseas,1580564.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,SMP Kolkata - KDS,2026-June,Total,1612195.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,V.O. Chidambaranar,2026-June,Coastal,1044924.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,V.O. Chidambaranar,2026-June,Overseas,2258427.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,V.O. Chidambaranar,2026-June,Total,3303351.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Visakhapatnam,2026-June,Coastal,2049497.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Visakhapatnam,2026-June,Overseas,6716612.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Visakhapatnam,2026-June,Total,8766109.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,All Major Ports,2026-July,Coastal,18485309.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,All Major Ports,2026-July,Overseas,60821895.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,All Major Ports,2026-July,Total,79307204.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Chennai,2026-July,Coastal,376556.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Chennai,2026-July,Overseas,4118740.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Chennai,2026-July,Total,4495296.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Cochin,2026-July,Coastal,1144891.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Cochin,2026-July,Overseas,2273785.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Cochin,2026-July,Total,3418676.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Deendayal,2026-July,Coastal,1983532.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Deendayal,2026-July,Overseas,14076924.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Deendayal,2026-July,Total,16060456.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,JNPA,2026-July,Coastal,526912.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,JNPA,2026-July,Overseas,8251081.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,JNPA,2026-July,Total,8777993.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Kamarajar,2026-July,Coastal,1892134.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Kamarajar,2026-July,Overseas,2587040.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Kamarajar,2026-July,Total,4479174.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Mormugao,2026-July,Coastal,156901.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Mormugao,2026-July,Overseas,1262804.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Mormugao,2026-July,Total,1419705.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Mumbai,2026-July,Coastal,1728082.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Mumbai,2026-July,Overseas,3906867.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Mumbai,2026-July,Total,5634949.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,New Mangalore,2026-July,Coastal,1247661.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,New Mangalore,2026-July,Overseas,2749638.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,New Mangalore,2026-July,Total,3997299.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Paradip,2026-July,Coastal,5744370.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Paradip,2026-July,Overseas,7246626.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Paradip,2026-July,Total,12990996.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,SMP Kolkata,2026-July,Coastal,475201.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,SMP Kolkata,2026-July,Overseas,5981099.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,SMP Kolkata,2026-July,Total,6456300.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,SMP Kolkata - HDC,2026-July,Coastal,441499.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,SMP Kolkata - HDC,2026-July,Overseas,4286460.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,SMP Kolkata - HDC,2026-July,Total,4727959.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,SMP Kolkata - KDS,2026-July,Coastal,33702.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,SMP Kolkata - KDS,2026-July,Overseas,1694639.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,SMP Kolkata - KDS,2026-July,Total,1728341.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,V.O. Chidambaranar,2026-July,Coastal,1088574.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,V.O. Chidambaranar,2026-July,Overseas,2780450.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,V.O. Chidambaranar,2026-July,Total,3869024.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Visakhapatnam,2026-July,Coastal,2120495.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Visakhapatnam,2026-July,Overseas,5586841.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Visakhapatnam,2026-July,Total,7707336.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,All Non-Major Ports,2026-January,Coastal,14263175.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,All Non-Major Ports,2026-January,Overseas,51337861.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,All Non-Major Ports,2026-January,Total,65601036.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Andaman & Nicobar Islands,2026-January,Coastal,157855.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Andaman & Nicobar Islands,2026-January,Overseas,1300.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Andaman & Nicobar Islands,2026-January,Total,159155.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Andhra Pradesh,2026-January,Coastal,3975625.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Andhra Pradesh,2026-January,Overseas,5105842.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Andhra Pradesh,2026-January,Total,9081467.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Goa,2026-January,Coastal,36456.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Goa,2026-January,Overseas,0.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Goa,2026-January,Total,36456.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Gujarat (GMB),2026-January,Coastal,5768176.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Gujarat (GMB),2026-January,Overseas,38721816.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Gujarat (GMB),2026-January,Total,44489992.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Karnataka,2026-January,Coastal,50012.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Karnataka,2026-January,Overseas,36185.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Karnataka,2026-January,Total,86197.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Kerala (KMB),2026-January,Coastal,12512.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Kerala (KMB),2026-January,Overseas,0.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Kerala (KMB),2026-January,Total,12512.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Lakshadweep,2026-January,Coastal,17456.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Lakshadweep,2026-January,Overseas,0.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Lakshadweep,2026-January,Total,17456.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Maharashtra (MMB),2026-January,Coastal,3343331.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Maharashtra (MMB),2026-January,Overseas,2096423.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Maharashtra (MMB),2026-January,Total,5439754.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Odisha,2026-January,Coastal,395670.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Odisha,2026-January,Overseas,4029922.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Odisha,2026-January,Total,4425592.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Puducherry,2026-January,Coastal,505280.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Puducherry,2026-January,Overseas,403573.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Puducherry,2026-January,Total,908853.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Tamil Nadu (TNMB),2026-January,Coastal,802.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Tamil Nadu (TNMB),2026-January,Overseas,942800.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Tamil Nadu (TNMB),2026-January,Total,943602.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,All Non-Major Ports,2026-February,Coastal,9785022.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,All Non-Major Ports,2026-February,Overseas,49987937.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,All Non-Major Ports,2026-February,Total,59772959.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Andaman & Nicobar Islands,2026-February,Coastal,130288.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Andaman & Nicobar Islands,2026-February,Overseas,10530.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Andaman & Nicobar Islands,2026-February,Total,140818.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Andhra Pradesh,2026-February,Coastal,1423522.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Andhra Pradesh,2026-February,Overseas,6763606.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Andhra Pradesh,2026-February,Total,8187128.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Goa,2026-February,Coastal,79639.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Goa,2026-February,Overseas,0.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Goa,2026-February,Total,79639.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Gujarat (GMB),2026-February,Coastal,4052081.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Gujarat (GMB),2026-February,Overseas,35278779.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Gujarat (GMB),2026-February,Total,39330860.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Karnataka,2026-February,Coastal,17699.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Karnataka,2026-February,Overseas,36694.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Karnataka,2026-February,Total,54393.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Kerala (KMB),2026-February,Coastal,11234.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Kerala (KMB),2026-February,Overseas,0.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Kerala (KMB),2026-February,Total,11234.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Lakshadweep,2026-February,Coastal,24566.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Lakshadweep,2026-February,Overseas,0.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Lakshadweep,2026-February,Total,24566.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Maharashtra (MMB),2026-February,Coastal,3208828.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Maharashtra (MMB),2026-February,Overseas,2334092.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Maharashtra (MMB),2026-February,Total,5542920.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Odisha,2026-February,Coastal,435424.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Odisha,2026-February,Overseas,4074540.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Odisha,2026-February,Total,4509964.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Puducherry,2026-February,Coastal,357135.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Puducherry,2026-February,Overseas,576385.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Puducherry,2026-February,Total,933520.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Tamil Nadu (TNMB),2026-February,Coastal,44606.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Tamil Nadu (TNMB),2026-February,Overseas,913311.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Tamil Nadu (TNMB),2026-February,Total,957917.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,All Non-Major Ports,2026-March,Coastal,13831082.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,All Non-Major Ports,2026-March,Overseas,48277985.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,All Non-Major Ports,2026-March,Total,62109067.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Andaman & Nicobar Islands,2026-March,Coastal,121059.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Andaman & Nicobar Islands,2026-March,Overseas,19412.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Andaman & Nicobar Islands,2026-March,Total,140471.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Andhra Pradesh,2026-March,Coastal,3310266.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Andhra Pradesh,2026-March,Overseas,6277222.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Andhra Pradesh,2026-March,Total,9587488.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Goa,2026-March,Coastal,122619.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Goa,2026-March,Overseas,0.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Goa,2026-March,Total,122619.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Gujarat (GMB),2026-March,Coastal,4677633.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Gujarat (GMB),2026-March,Overseas,32941123.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Gujarat (GMB),2026-March,Total,37618756.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Karnataka,2026-March,Coastal,50131.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Karnataka,2026-March,Overseas,6212.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Karnataka,2026-March,Total,56343.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Kerala (KMB),2026-March,Coastal,10035.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Kerala (KMB),2026-March,Overseas,0.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Kerala (KMB),2026-March,Total,10035.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Lakshadweep,2026-March,Coastal,25433.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Lakshadweep,2026-March,Overseas,0.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Lakshadweep,2026-March,Total,25433.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Maharashtra (MMB),2026-March,Coastal,4258037.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Maharashtra (MMB),2026-March,Overseas,2970512.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Maharashtra (MMB),2026-March,Total,7228549.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Odisha,2026-March,Coastal,674221.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Odisha,2026-March,Overseas,4452815.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Odisha,2026-March,Total,5127036.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Puducherry,2026-March,Coastal,505448.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Puducherry,2026-March,Overseas,658517.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Puducherry,2026-March,Total,1163965.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Tamil Nadu (TNMB),2026-March,Coastal,76200.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Tamil Nadu (TNMB),2026-March,Overseas,952172.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Tamil Nadu (TNMB),2026-March,Total,1028372.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,All Non-Major Ports,2026-April,Coastal,12809101.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,All Non-Major Ports,2026-April,Overseas,46698217.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,All Non-Major Ports,2026-April,Total,59507318.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Andaman & Nicobar Islands,2026-April,Coastal,143675.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Andaman & Nicobar Islands,2026-April,Overseas,19421.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Andaman & Nicobar Islands,2026-April,Total,163096.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Andhra Pradesh,2026-April,Coastal,2999576.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Andhra Pradesh,2026-April,Overseas,6488488.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Andhra Pradesh,2026-April,Total,9488064.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Goa,2026-April,Coastal,97841.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Goa,2026-April,Overseas,0.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Goa,2026-April,Total,97841.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Gujarat (GMB),2026-April,Coastal,4649271.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
monthly,Gujarat (GMB),2026-April,Overseas,32616586.0,"thousand tonnes (source unit, unconverted)",REAL,india_cargo_traffic_monthly.csv
